"DateTime";"Players";"Average Players"
"2019-04-12 00:00:00";603108;
"2019-04-13 00:00:00";622852;
"2019-04-14 00:00:00";616891;
"2019-04-15 00:00:00";547137;
"2019-04-16 00:00:00";547117;
"2019-04-17 00:00:00";541109;
"2019-04-18 00:00:00";529877;
"2019-04-19 00:00:00";576762;
"2019-04-20 00:00:00";574395;
"2019-04-21 00:00:00";541089;
"2019-04-22 00:00:00";537243;
"2019-04-23 00:00:00";524659;
"2019-04-24 00:00:00";515270;
"2019-04-25 00:00:00";501579;
"2019-04-26 00:00:00";534961;
"2019-04-27 00:00:00";553900;
"2019-04-28 00:00:00";583792;
"2019-04-29 00:00:00";507100;
"2019-04-30 00:00:00";553538;
"2019-05-01 00:00:00";568214;
"2019-05-02 00:00:00";543586;
"2019-05-03 00:00:00";561108;
"2019-05-04 00:00:00";582012;
"2019-05-05 00:00:00";592848;
"2019-05-06 00:00:00";511905;
"2019-05-07 00:00:00";512842;
"2019-05-08 00:00:00";537264;
"2019-05-09 00:00:00";501046;
"2019-05-10 00:00:00";530884;
"2019-05-11 00:00:00";573543;
"2019-05-12 00:00:00";564053;
"2019-05-13 00:00:00";507766;
"2019-05-14 00:00:00";509692;
"2019-05-15 00:00:00";505588;
"2019-05-16 00:00:00";492619;
"2019-05-17 00:00:00";545377;
"2019-05-18 00:00:00";581331;
"2019-05-19 00:00:00";578137;
"2019-05-20 00:00:00";504720;
"2019-05-21 00:00:00";507507;
"2019-05-22 00:00:00";518201;
"2019-05-23 00:00:00";517583;
"2019-05-24 00:00:00";560173;
"2019-05-25 00:00:00";584825;
"2019-05-26 00:00:00";581672;
"2019-05-27 00:00:00";530025;
"2019-05-28 00:00:00";531695;
"2019-05-29 00:00:00";535884;
"2019-05-30 00:00:00";562774;
"2019-05-31 00:00:00";573692;
"2019-06-01 00:00:00";585349;
"2019-06-02 00:00:00";585557;
"2019-06-03 00:00:00";526783;
"2019-06-04 00:00:00";516888;
"2019-06-05 00:00:00";526735;
"2019-06-06 00:00:00";542164;
"2019-06-07 00:00:00";538759;
"2019-06-08 00:00:00";568071;
"2019-06-09 00:00:00";582363;
"2019-06-10 00:00:00";564597;
"2019-06-11 00:00:00";546253;
"2019-06-12 00:00:00";540656;
"2019-06-13 00:00:00";552723;
"2019-06-14 00:00:00";567322;
"2019-06-15 00:00:00";587433;
"2019-06-16 00:00:00";591839;
"2019-06-17 00:00:00";550624;
"2019-06-18 00:00:00";547789;
"2019-06-19 00:00:00";561396;
"2019-06-20 00:00:00";577440;
"2019-06-21 00:00:00";574004;
"2019-06-22 00:00:00";581726;
"2019-06-23 00:00:00";588757;
"2019-06-24 00:00:00";552351;
"2019-06-25 00:00:00";553924;
"2019-06-26 00:00:00";549427;
"2019-06-27 00:00:00";547556;
"2019-06-28 00:00:00";546089;
"2019-06-29 00:00:00";547650;
"2019-06-30 00:00:00";545506;
"2019-07-01 00:00:00";537673;
"2019-07-02 00:00:00";528779;
"2019-07-03 00:00:00";529598;
"2019-07-04 00:00:00";524409;
"2019-07-05 00:00:00";539950;
"2019-07-06 00:00:00";542013;
"2019-07-07 00:00:00";567573;
"2019-07-08 00:00:00";543308;
"2019-07-09 00:00:00";546354;
"2019-07-10 00:00:00";551439;
"2019-07-11 00:00:00";557663;
"2019-07-12 00:00:00";566931;
"2019-07-13 00:00:00";569045;
"2019-07-14 00:00:00";579696;
"2019-07-15 00:00:00";558523;
"2019-07-16 00:00:00";566897;
"2019-07-17 00:00:00";549455;
"2019-07-18 00:00:00";546245;
"2019-07-19 00:00:00";537615;
"2019-07-20 00:00:00";542687;
"2019-07-21 00:00:00";558577;
"2019-07-22 00:00:00";546700;
"2019-07-23 00:00:00";546245;
"2019-07-24 00:00:00";543019;
"2019-07-25 00:00:00";554700;
"2019-07-26 00:00:00";558518;
"2019-07-27 00:00:00";553430;
"2019-07-28 00:00:00";561258;
"2019-07-29 00:00:00";553736;
"2019-07-30 00:00:00";563644;
"2019-07-31 00:00:00";542754;
"2019-08-01 00:00:00";564132;
"2019-08-02 00:00:00";566001;
"2019-08-03 00:00:00";567354;
"2019-08-04 00:00:00";584024;
"2019-08-05 00:00:00";564464;
"2019-08-06 00:00:00";559560;
"2019-08-07 00:00:00";551299;
"2019-08-08 00:00:00";561446;
"2019-08-09 00:00:00";570765;
"2019-08-10 00:00:00";582225;
"2019-08-11 00:00:00";588516;
"2019-08-12 00:00:00";577257;
"2019-08-13 00:00:00";578384;
"2019-08-14 00:00:00";577334;
"2019-08-15 00:00:00";578682;
"2019-08-16 00:00:00";587440;
"2019-08-17 00:00:00";600467;
"2019-08-18 00:00:00";625961;
"2019-08-19 00:00:00";593590;
"2019-08-20 00:00:00";576918;
"2019-08-21 00:00:00";584600;
"2019-08-22 00:00:00";581697;
"2019-08-23 00:00:00";611524;
"2019-08-24 00:00:00";606327;
"2019-08-25 00:00:00";640663;
"2019-08-26 00:00:00";612906;
"2019-08-27 00:00:00";620818;
"2019-08-28 00:00:00";625083;
"2019-08-29 00:00:00";617096;
"2019-08-30 00:00:00";634547;
"2019-08-31 00:00:00";650734;
"2019-09-01 00:00:00";659195;
"2019-09-02 00:00:00";623132;
"2019-09-03 00:00:00";588645;
"2019-09-04 00:00:00";586540;
"2019-09-05 00:00:00";571595;
"2019-09-06 00:00:00";638348;
"2019-09-07 00:00:00";691087;
"2019-09-08 00:00:00";711947;
"2019-09-09 00:00:00";614593;
"2019-09-10 00:00:00";604072;
"2019-09-11 00:00:00";608250;
"2019-09-12 00:00:00";635520;
"2019-09-13 00:00:00";651843;
"2019-09-14 00:00:00";680012;
"2019-09-15 00:00:00";697360;
"2019-09-16 00:00:00";584654;
"2019-09-17 00:00:00";584933;
"2019-09-18 00:00:00";599703;
"2019-09-19 00:00:00";604521;
"2019-09-20 00:00:00";666234;
"2019-09-21 00:00:00";721719;
"2019-09-22 00:00:00";689283;
"2019-09-23 00:00:00";587942;
"2019-09-24 00:00:00";586083;
"2019-09-25 00:00:00";585770;
"2019-09-26 00:00:00";580854;
"2019-09-27 00:00:00";646588;
"2019-09-28 00:00:00";691200;
"2019-09-29 00:00:00";723700;
"2019-09-30 00:00:00";636017;
"2019-10-01 00:00:00";606865;
"2019-10-02 00:00:00";598929;
"2019-10-03 00:00:00";607680;
"2019-10-04 00:00:00";649179;
"2019-10-05 00:00:00";702737;
"2019-10-06 00:00:00";736095;
"2019-10-07 00:00:00";593696;
"2019-10-08 00:00:00";587908;
"2019-10-09 00:00:00";592077;
"2019-10-10 00:00:00";596661;
"2019-10-11 00:00:00";650945;
"2019-10-12 00:00:00";730551;
"2019-10-13 00:00:00";696199;
"2019-10-14 00:00:00";618794;
"2019-10-15 00:00:00";565809;
"2019-10-16 00:00:00";576760;
"2019-10-17 00:00:00";579182;
"2019-10-18 00:00:00";639583;
"2019-10-19 00:00:00";754909;
"2019-10-20 00:00:00";719599;
"2019-10-21 00:00:00";609697;
"2019-10-22 00:00:00";589634;
"2019-10-23 00:00:00";591211;
"2019-10-24 00:00:00";593837;
"2019-10-25 00:00:00";646260;
"2019-10-26 00:00:00";687657;
"2019-10-27 00:00:00";651330;
"2019-10-28 00:00:00";570898;
"2019-10-29 00:00:00";562221;
"2019-10-30 00:00:00";561445;
"2019-10-31 00:00:00";560330;
"2019-11-01 00:00:00";632716;
"2019-11-02 00:00:00";667826;
"2019-11-03 00:00:00";672470;
"2019-11-04 00:00:00";581586;
"2019-11-05 00:00:00";559428;
"2019-11-06 00:00:00";565340;
"2019-11-07 00:00:00";571773;
"2019-11-08 00:00:00";622400;
"2019-11-09 00:00:00";715036;
"2019-11-10 00:00:00";629632;
"2019-11-11 00:00:00";573425;
"2019-11-12 00:00:00";552527;
"2019-11-13 00:00:00";550375;
"2019-11-14 00:00:00";567136;
"2019-11-15 00:00:00";649848;
"2019-11-16 00:00:00";712500;
"2019-11-17 00:00:00";693021;
"2019-11-18 00:00:00";573863;
"2019-11-19 00:00:00";699297;
"2019-11-20 00:00:00";646993;
"2019-11-21 00:00:00";622363;
"2019-11-22 00:00:00";691596;
"2019-11-23 00:00:00";764438;
"2019-11-24 00:00:00";742946;
"2019-11-25 00:00:00";619277;
"2019-11-26 00:00:00";596910;
"2019-11-27 00:00:00";627368;
"2019-11-28 00:00:00";609396;
"2019-11-29 00:00:00";684870;
"2019-11-30 00:00:00";759412;
"2019-12-01 00:00:00";722402;
"2019-12-02 00:00:00";591367;
"2019-12-03 00:00:00";598239;
"2019-12-04 00:00:00";624813;
"2019-12-05 00:00:00";614239;
"2019-12-06 00:00:00";701035;
"2019-12-07 00:00:00";771640;
"2019-12-08 00:00:00";746357;
"2019-12-09 00:00:00";625454;
"2019-12-10 00:00:00";613617;
"2019-12-11 00:00:00";638294;
"2019-12-12 00:00:00";608913;
"2019-12-13 00:00:00";707912;
"2019-12-14 00:00:00";761448;
"2019-12-15 00:00:00";745263;
"2019-12-16 00:00:00";618872;
"2019-12-17 00:00:00";612331;
"2019-12-18 00:00:00";640425;
"2019-12-19 00:00:00";640917;
"2019-12-20 00:00:00";715562;
"2019-12-21 00:00:00";733293;
"2019-12-22 00:00:00";716067;
"2019-12-23 00:00:00";655944;
"2019-12-24 00:00:00";636030;
"2019-12-25 00:00:00";653216;
"2019-12-26 00:00:00";676008;
"2019-12-27 00:00:00";733416;
"2019-12-28 00:00:00";742771;
"2019-12-29 00:00:00";740118;
"2019-12-30 00:00:00";709943;
"2019-12-31 00:00:00";695220;
"2020-01-01 00:00:00";694327;
"2020-01-02 00:00:00";714555;
"2020-01-03 00:00:00";759329;
"2020-01-04 00:00:00";779054;
"2020-01-05 00:00:00";768693;
"2020-01-06 00:00:00";723301;
"2020-01-07 00:00:00";709537;
"2020-01-08 00:00:00";715930;
"2020-01-09 00:00:00";692362;
"2020-01-10 00:00:00";738802;
"2020-01-11 00:00:00";805733;
"2020-01-12 00:00:00";822490;
"2020-01-13 00:00:00";694511;
"2020-01-14 00:00:00";684222;
"2020-01-15 00:00:00";693126;
"2020-01-16 00:00:00";694151;
"2020-01-17 00:00:00";729182;
"2020-01-18 00:00:00";780679;
"2020-01-19 00:00:00";784392;
"2020-01-20 00:00:00";725101;
"2020-01-21 00:00:00";700650;
"2020-01-22 00:00:00";714086;
"2020-01-23 00:00:00";710041;
"2020-01-24 00:00:00";744747;
"2020-01-25 00:00:00";755927;
"2020-01-26 00:00:00";779615;
"2020-01-27 00:00:00";695110;
"2020-01-28 00:00:00";704919;
"2020-01-29 00:00:00";725786;
"2020-01-30 00:00:00";693848;
"2020-01-31 00:00:00";746299;
"2020-02-01 00:00:00";801127;
"2020-02-02 00:00:00";828642;
"2020-02-03 00:00:00";717757;
"2020-02-04 00:00:00";710622;
"2020-02-05 00:00:00";734315;
"2020-02-06 00:00:00";745212;
"2020-02-07 00:00:00";787521;
"2020-02-08 00:00:00";876575;
"2020-02-09 00:00:00";901681;
"2020-02-10 00:00:00";767824;
"2020-02-11 00:00:00";765911;
"2020-02-12 00:00:00";765364;
"2020-02-13 00:00:00";761042;
"2020-02-14 00:00:00";769965;
"2020-02-15 00:00:00";870940;
"2020-02-16 00:00:00";893811;
"2020-02-17 00:00:00";752432;
"2020-02-18 00:00:00";747465;
"2020-02-19 00:00:00";770785;
"2020-02-20 00:00:00";741022;
"2020-02-21 00:00:00";799293;
"2020-02-22 00:00:00";866684;
"2020-02-23 00:00:00";896092;
"2020-02-24 00:00:00";762739;
"2020-02-25 00:00:00";765376;
"2020-02-26 00:00:00";779423;
"2020-02-27 00:00:00";788179;
"2020-02-28 00:00:00";856801;
"2020-02-29 00:00:00";933748;
"2020-03-01 00:00:00";925990;
"2020-03-02 00:00:00";778860;
"2020-03-03 00:00:00";768562;
"2020-03-04 00:00:00";811344;
"2020-03-05 00:00:00";789769;
"2020-03-06 00:00:00";867924;
"2020-03-07 00:00:00";953051;
"2020-03-08 00:00:00";953114;
"2020-03-09 00:00:00";808581;
"2020-03-10 00:00:00";787841;
"2020-03-11 00:00:00";803004;
"2020-03-12 00:00:00";841468;
"2020-03-13 00:00:00";936750;
"2020-03-14 00:00:00";1007062;
"2020-03-15 00:00:00";1024845;
"2020-03-16 00:00:00";971220;
"2020-03-17 00:00:00";991675;
"2020-03-18 00:00:00";1003208;
"2020-03-19 00:00:00";1018690;
"2020-03-20 00:00:00";1060189;
"2020-03-21 00:00:00";1091858;
"2020-03-22 00:00:00";1102067;
"2020-03-23 00:00:00";1078859;
"2020-03-24 00:00:00";1079644;
"2020-03-25 00:00:00";1085157;
"2020-03-26 00:00:00";1093863;
"2020-03-27 00:00:00";1091740;
"2020-03-28 00:00:00";1080631;
"2020-03-29 00:00:00";1123002;
"2020-03-30 00:00:00";1138639;
"2020-03-31 00:00:00";1152459;
"2020-04-01 00:00:00";1226724;
"2020-04-02 00:00:00";1224247;
"2020-04-03 00:00:00";1191540;
"2020-04-04 00:00:00";1230947;
"2020-04-05 00:00:00";1189488;
"2020-04-06 00:00:00";1203825;
"2020-04-07 00:00:00";1193571;
"2020-04-08 00:00:00";1209154;
"2020-04-09 00:00:00";1241444;
"2020-04-10 00:00:00";1251665;
"2020-04-11 00:00:00";1271725;
"2020-04-12 00:00:00";1250565;
"2020-04-13 00:00:00";1267419;
"2020-04-14 00:00:00";1275055;
"2020-04-15 00:00:00";1276026;
"2020-04-16 00:00:00";1270409;
"2020-04-17 00:00:00";1301348;
"2020-04-18 00:00:00";1308963;
"2020-04-19 00:00:00";1275057;
"2020-04-20 00:00:00";1243058;
"2020-04-21 00:00:00";1247322;
"2020-04-22 00:00:00";1219736;
"2020-04-23 00:00:00";1200613;
"2020-04-24 00:00:00";1250167;
"2020-04-25 00:00:00";1229864;
"2020-04-26 00:00:00";1202791;
"2020-04-27 00:00:00";1169979;
"2020-04-28 00:00:00";1169370;
"2020-04-29 00:00:00";1207371;
"2020-04-30 00:00:00";1204257;
"2020-05-01 00:00:00";1197982;
"2020-05-02 00:00:00";1179111;
"2020-05-03 00:00:00";1177330;
"2020-05-04 00:00:00";1150445;
"2020-05-05 00:00:00";1110015;
"2020-05-06 00:00:00";1130904;
"2020-05-07 00:00:00";1084248;
"2020-05-08 00:00:00";1066098;
"2020-05-09 00:00:00";1079545;
"2020-05-10 00:00:00";1101279;
"2020-05-11 00:00:00";1096609;
"2020-05-12 00:00:00";1063776;
"2020-05-13 00:00:00";1093244;
"2020-05-14 00:00:00";1066988;
"2020-05-15 00:00:00";1023159;
"2020-05-16 00:00:00";1043795;
"2020-05-17 00:00:00";1034930;
"2020-05-18 00:00:00";979977;
"2020-05-19 00:00:00";1001249;
"2020-05-20 00:00:00";964754;
"2020-05-21 00:00:00";988808;
"2020-05-22 00:00:00";991212;
"2020-05-23 00:00:00";1027590;
"2020-05-24 00:00:00";1044056;
"2020-05-25 00:00:00";1015434;
"2020-05-26 00:00:00";1010289;
"2020-05-27 00:00:00";994122;
"2020-05-28 00:00:00";1013795;
"2020-05-29 00:00:00";1043130;
"2020-05-30 00:00:00";1044511;
"2020-05-31 00:00:00";1023150;
"2020-06-01 00:00:00";1011177;
"2020-06-02 00:00:00";937580;
"2020-06-03 00:00:00";932760;
"2020-06-04 00:00:00";934448;
"2020-06-05 00:00:00";957636;
"2020-06-06 00:00:00";929395;
"2020-06-07 00:00:00";920203;
"2020-06-08 00:00:00";892104;
"2020-06-09 00:00:00";887230;
"2020-06-10 00:00:00";891906;
"2020-06-11 00:00:00";901667;
"2020-06-12 00:00:00";899776;
"2020-06-13 00:00:00";895775;
"2020-06-14 00:00:00";903070;
"2020-06-15 00:00:00";881845;
"2020-06-16 00:00:00";886728;
"2020-06-17 00:00:00";911994;
"2020-06-18 00:00:00";911574;
"2020-06-19 00:00:00";913403;
"2020-06-20 00:00:00";888537;
"2020-06-21 00:00:00";928180;
"2020-06-22 00:00:00";907735;
"2020-06-23 00:00:00";881345;
"2020-06-24 00:00:00";920470;
"2020-06-25 00:00:00";871671;
"2020-06-26 00:00:00";857056;
"2020-06-27 00:00:00";814327;
"2020-06-28 00:00:00";861860;
"2020-06-29 00:00:00";868848;
"2020-06-30 00:00:00";842219;
"2020-07-01 00:00:00";843328;
"2020-07-02 00:00:00";851382;
"2020-07-03 00:00:00";857806;
"2020-07-04 00:00:00";828139;
"2020-07-05 00:00:00";860341;
"2020-07-06 00:00:00";851345;
"2020-07-07 00:00:00";855458;
"2020-07-08 00:00:00";861948;
"2020-07-09 00:00:00";837672;
"2020-07-10 00:00:00";841988;
"2020-07-11 00:00:00";842185;
"2020-07-12 00:00:00";852054;
"2020-07-13 00:00:00";856898;
"2020-07-14 00:00:00";855750;
"2020-07-15 00:00:00";828038;
"2020-07-16 00:00:00";836648;
"2020-07-17 00:00:00";824560;
"2020-07-18 00:00:00";820206;
"2020-07-19 00:00:00";839501;
"2020-07-20 00:00:00";842220;
"2020-07-21 00:00:00";840672;
"2020-07-22 00:00:00";836025;
"2020-07-23 00:00:00";834506;
"2020-07-24 00:00:00";829455;
"2020-07-25 00:00:00";818275;
"2020-07-26 00:00:00";850662;
"2020-07-27 00:00:00";834659;
"2020-07-28 00:00:00";836535;
"2020-07-29 00:00:00";848767;
"2020-07-30 00:00:00";851551;
"2020-07-31 00:00:00";842888;
"2020-08-01 00:00:00";827135;
"2020-08-02 00:00:00";861813;
"2020-08-03 00:00:00";863741;
"2020-08-04 00:00:00";880796;
"2020-08-05 00:00:00";831404;
"2020-08-06 00:00:00";853520;
"2020-08-07 00:00:00";932283;
"2020-08-08 00:00:00";843194;
"2020-08-09 00:00:00";853039;
"2020-08-10 00:00:00";893174;
"2020-08-11 00:00:00";899024;
"2020-08-12 00:00:00";884995;
"2020-08-13 00:00:00";876966;
"2020-08-14 00:00:00";875455;
"2020-08-15 00:00:00";854792;
"2020-08-16 00:00:00";877467;
"2020-08-17 00:00:00";868256;
"2020-08-18 00:00:00";874622;
"2020-08-19 00:00:00";876088;
"2020-08-20 00:00:00";896082;
"2020-08-21 00:00:00";880736;
"2020-08-22 00:00:00";872493;
"2020-08-23 00:00:00";900146;
"2020-08-24 00:00:00";853676;
"2020-08-25 00:00:00";870124;
"2020-08-26 00:00:00";908704;
"2020-08-27 00:00:00";887323;
"2020-08-28 00:00:00";898136;
"2020-08-29 00:00:00";884184;
"2020-08-30 00:00:00";906097;
"2020-08-31 00:00:00";888439;
"2020-09-01 00:00:00";831180;
"2020-09-02 00:00:00";835468;
"2020-09-03 00:00:00";838798;
"2020-09-04 00:00:00";893954;
"2020-09-05 00:00:00";915371;
"2020-09-06 00:00:00";921436;
"2020-09-07 00:00:00";868058;
"2020-09-08 00:00:00";881428;
"2020-09-09 00:00:00";874879;
"2020-09-10 00:00:00";883198;
"2020-09-11 00:00:00";949174;
"2020-09-12 00:00:00";980879;
"2020-09-13 00:00:00";945582;
"2020-09-14 00:00:00";877018;
"2020-09-15 00:00:00";862722;
"2020-09-16 00:00:00";838981;
"2020-09-17 00:00:00";875989;
"2020-09-18 00:00:00";933914;
"2020-09-19 00:00:00";957983;
"2020-09-20 00:00:00";927416;
"2020-09-21 00:00:00";842803;
"2020-09-22 00:00:00";842089;
"2020-09-23 00:00:00";856608;
"2020-09-24 00:00:00";830111;
"2020-09-25 00:00:00";899225;
"2020-09-26 00:00:00";892015;
"2020-09-27 00:00:00";888767;
"2020-09-28 00:00:00";809850;
"2020-09-29 00:00:00";820539;
"2020-09-30 00:00:00";858784;
"2020-10-01 00:00:00";789179;
"2020-10-02 00:00:00";870763;
"2020-10-03 00:00:00";883089;
"2020-10-04 00:00:00";904380;
"2020-10-05 00:00:00";845419;
"2020-10-06 00:00:00";828380;
"2020-10-07 00:00:00";844690;
"2020-10-08 00:00:00";825650;
"2020-10-09 00:00:00";879815;
"2020-10-10 00:00:00";927161;
"2020-10-11 00:00:00";890485;
"2020-10-12 00:00:00";823765;
"2020-10-13 00:00:00";841109;
"2020-10-14 00:00:00";867616;
"2020-10-15 00:00:00";811378;
"2020-10-16 00:00:00";921298;
"2020-10-17 00:00:00";945280;
"2020-10-18 00:00:00";942901;
"2020-10-19 00:00:00";841530;
"2020-10-20 00:00:00";853447;
"2020-10-21 00:00:00";851483;
"2020-10-22 00:00:00";869057;
"2020-10-23 00:00:00";906202;
"2020-10-24 00:00:00";943740;
"2020-10-25 00:00:00";926943;
"2020-10-26 00:00:00";870425;
"2020-10-27 00:00:00";868925;
"2020-10-28 00:00:00";894422;
"2020-10-29 00:00:00";903157;
"2020-10-30 00:00:00";951748;
"2020-10-31 00:00:00";923784;
"2020-11-01 00:00:00";938972;
"2020-11-02 00:00:00";865559;
"2020-11-03 00:00:00";892234;
"2020-11-04 00:00:00";915539;
"2020-11-05 00:00:00";900839;
"2020-11-06 00:00:00";966137;
"2020-11-07 00:00:00";988989;
"2020-11-08 00:00:00";972546;
"2020-11-09 00:00:00";891145;
"2020-11-10 00:00:00";902533;
"2020-11-11 00:00:00";892001;
"2020-11-12 00:00:00";885755;
"2020-11-13 00:00:00";980079;
"2020-11-14 00:00:00";1011452;
"2020-11-15 00:00:00";993613;
"2020-11-16 00:00:00";910911;
"2020-11-17 00:00:00";925392;
"2020-11-18 00:00:00";926887;
"2020-11-19 00:00:00";907302;
"2020-11-20 00:00:00";1027398;
"2020-11-21 00:00:00";1040051;
"2020-11-22 00:00:00";1029560;
"2020-11-23 00:00:00";935172;
"2020-11-24 00:00:00";928674;
"2020-11-25 00:00:00";907850;
"2020-11-26 00:00:00";925227;
"2020-11-27 00:00:00";957979;
"2020-11-28 00:00:00";1032509;
"2020-11-29 00:00:00";998892;
"2020-11-30 00:00:00";911943;
"2020-12-01 00:00:00";901058;
"2020-12-02 00:00:00";906912;
"2020-12-03 00:00:00";918924;
"2020-12-04 00:00:00";1168240;
"2020-12-05 00:00:00";1169661;
"2020-12-06 00:00:00";1129059;
"2020-12-07 00:00:00";1013570;
"2020-12-08 00:00:00";985934;
"2020-12-09 00:00:00";1008334;
"2020-12-10 00:00:00";925996;
"2020-12-11 00:00:00";971683;
"2020-12-12 00:00:00";1089094;
"2020-12-13 00:00:00";1062017;
"2020-12-14 00:00:00";968998;
"2020-12-15 00:00:00";956429;
"2020-12-16 00:00:00";980020;
"2020-12-17 00:00:00";973337;
"2020-12-18 00:00:00";1023525;
"2020-12-19 00:00:00";1078252;
"2020-12-20 00:00:00";1045197;
"2020-12-21 00:00:00";977794;
"2020-12-22 00:00:00";969469;
"2020-12-23 00:00:00";1015643;
"2020-12-24 00:00:00";977827;
"2020-12-25 00:00:00";1020927;
"2020-12-26 00:00:00";1086537;
"2020-12-27 00:00:00";1067109;
"2020-12-28 00:00:00";1033854;
"2020-12-29 00:00:00";1033375;
"2020-12-30 00:00:00";1056057;
"2020-12-31 00:00:00";982583;
"2021-01-01 00:00:00";1020715;
"2021-01-02 00:00:00";1079804;
"2021-01-03 00:00:00";1067795;
"2021-01-04 00:00:00";1047477;
"2021-01-05 00:00:00";1049455;
"2021-01-06 00:00:00";1072613;
"2021-01-07 00:00:00";1054597;
"2021-01-08 00:00:00";1051904;
"2021-01-09 00:00:00";1071693;
"2021-01-10 00:00:00";1062232;
"2021-01-11 00:00:00";991280;
"2021-01-12 00:00:00";995788;
"2021-01-13 00:00:00";998932;
"2021-01-14 00:00:00";985870;
"2021-01-15 00:00:00";1018160;
"2021-01-16 00:00:00";1079783;
"2021-01-17 00:00:00";1080127;
"2021-01-18 00:00:00";987532;
"2021-01-19 00:00:00";986711;
"2021-01-20 00:00:00";1013052;
"2021-01-21 00:00:00";1012235;
"2021-01-22 00:00:00";1060724;
"2021-01-23 00:00:00";1107826;
"2021-01-24 00:00:00";1118387;
"2021-01-25 00:00:00";1016356;
"2021-01-26 00:00:00";1018800;
"2021-01-27 00:00:00";1043216;
"2021-01-28 00:00:00";1053503;
"2021-01-29 00:00:00";1076999;
"2021-01-30 00:00:00";1115786;
"2021-01-31 00:00:00";1125411;
"2021-02-01 00:00:00";1027088;
"2021-02-02 00:00:00";1008757;
"2021-02-03 00:00:00";1029603;
"2021-02-04 00:00:00";1013800;
"2021-02-05 00:00:00";1039577;
"2021-02-06 00:00:00";1075574;
"2021-02-07 00:00:00";1119604;
"2021-02-08 00:00:00";1020802;
"2021-02-09 00:00:00";1020303;
"2021-02-10 00:00:00";1029544;
"2021-02-11 00:00:00";1036074;
"2021-02-12 00:00:00";1051602;
"2021-02-13 00:00:00";1045646;
"2021-02-14 00:00:00";1036840;
"2021-02-15 00:00:00";1030571;
"2021-02-16 00:00:00";1049741;
"2021-02-17 00:00:00";1061470;
"2021-02-18 00:00:00";1054605;
"2021-02-19 00:00:00";1070445;
"2021-02-20 00:00:00";1109654;
"2021-02-21 00:00:00";1118611;
"2021-02-22 00:00:00";1094706;
"2021-02-23 00:00:00";1070591;
"2021-02-24 00:00:00";1053941;
"2021-02-25 00:00:00";1046663;
"2021-02-26 00:00:00";1054435;
"2021-02-27 00:00:00";1125838;
"2021-02-28 00:00:00";1111889;
"2021-03-01 00:00:00";1023120;
"2021-03-02 00:00:00";1003860;
"2021-03-03 00:00:00";1028293;
"2021-03-04 00:00:00";1036729;
"2021-03-05 00:00:00";1131887;
"2021-03-06 00:00:00";1168536;
"2021-03-07 00:00:00";1158039;
"2021-03-08 00:00:00";1106575;
"2021-03-09 00:00:00";1059727;
"2021-03-10 00:00:00";1082860;
"2021-03-11 00:00:00";1093173;
"2021-03-12 00:00:00";1172585;
"2021-03-13 00:00:00";1201993;
"2021-03-14 00:00:00";1178958;
"2021-03-15 00:00:00";1061596;
"2021-03-16 00:00:00";1053151;
"2021-03-17 00:00:00";1108228;
"2021-03-18 00:00:00";1097727;
"2021-03-19 00:00:00";1144971;
"2021-03-20 00:00:00";1186105;
"2021-03-21 00:00:00";1181114;
"2021-03-22 00:00:00";1094711;
"2021-03-23 00:00:00";1093322;
"2021-03-24 00:00:00";1073382;
"2021-03-25 00:00:00";1073766;
"2021-03-26 00:00:00";1117310;
"2021-03-27 00:00:00";1124240;
"2021-03-28 00:00:00";1122312;
"2021-03-29 00:00:00";1046706;
"2021-03-30 00:00:00";1036758;
